Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,State,Category,Product,Quantity,Unit_Price,Discount_Percent,Payment_Method,Sales_Channel,Customer_Rating,Gross_Sales,Net_Sales
ORD16332,2024-08-07,CUST0385,Isha Mehta,Male,34,Bengaluru,Karnataka,Sports,Football,2,1299,15,Credit Card,Online,3.6,2598,2208.3
ORD16333,2024-08-29,CUST1166,Sneha Patel,Female,30,Nagpur,Maharashtra,Electronics,Bluetooth Speaker,4,2999,20,Debit Card,Online,3.1,11996,9596.8
ORD16334,2025-11-19,CUST0356,Vikram Sharma,Female,29,Surat,Gujarat,Electronics,Bluetooth Speaker,2,2999,5,UPI,Online,2.9,5998,5698.1
ORD16335,2025-10-21,CUST0409,Sneha Desai,Female,32,Mumbai,Maharashtra,Electronics,Bluetooth Speaker,1,2999,15,Debit Card,Offline,4.1,2999,2549.15
ORD16336,2025-01-04,CUST0349,Priya Desai,Female,33,Kolkata,West Bengal,Electronics,Power Bank,1,1499,10,Cash,Online,4.2,1499,1349.1
ORD16337,2025-06-18,CUST0852,Meera Verma,Male,27,Surat,Gujarat,Fashion,Casual Shirt,2,1499,20,UPI,Online,3.3,2998,2398.4
ORD16338,2025-10-14,CUST1408,Ananya Gupta,Female,36,Jaipur,Rajasthan,Fashion,Jeans,4,1999,10,Debit Card,Online,3.7,7996,7196.4
ORD16339,2025-06-07,CUST1199,Sneha Khan,Female,36,Mumbai,Maharashtra,Beauty,Perfume,1,1599,0,Credit Card,Online,3.6,1599,1599.0
ORD16340,2024-09-24,CUST1374,Pooja Gupta,Male,19,Bengaluru,Karnataka,Beauty,Perfume,2,1599,15,UPI,Online,3.3,3198,2718.3
ORD16341,2025-09-23,CUST0491,Neha Gupta,Male,21,Pune,Maharashtra,Electronics,Bluetooth Speaker,1,2999,10,Debit Card,Offline,3.2,2999,2699.1
ORD16342,2024-03-12,CUST1304,Rohan Desai,Male,42,Delhi,Delhi,Home & Kitchen,Air Fryer,3,5499,10,Credit Card,Offline,5.0,16497,14847.3
ORD16343,2024-05-06,CUST0060,Rohan Mehta,Female,19,Bengaluru,Karnataka,Sports,Yoga Mat,4,999,15,UPI,Online,4.3,3996,3396.6
ORD16344,2024-05-26,CUST1224,Priya Joshi,Female,20,Nagpur,Maharashtra,Beauty,Perfume,1,1599,20,Credit Card,Offline,5.0,1599,1279.2
ORD16345,2024-04-25,CUST0961,Arjun Gupta,Male,27,Bengaluru,Karnataka,Electronics,Bluetooth Speaker,1,2999,5,UPI,Online,4.4,2999,2849.05
ORD16346,2024-10-28,CUST0052,Aarav Singh,Female,22,Pune,Maharashtra,Sports,Cricket Bat,1,3499,5,Debit Card,Online,3.7,3499,3324.05
ORD16347,2025-11-02,CUST0536,Neha Gupta,Female,38,Chennai,Tamil Nadu,Home & Kitchen,Coffee Maker,5,4499,5,Debit Card,Online,4.0,22495,21370.25
ORD16348,2024-05-24,CUST0459,Aarav Mehta,Female,37,Mumbai,Maharashtra,Electronics,Smart Watch,2,3999,20,UPI,Online,4.2,7998,6398.4
ORD16349,2024-05-20,CUST0507,Isha Mehta,Male,31,Mumbai,Maharashtra,Electronics,Power Bank,2,1499,5,Credit Card,Offline,3.3,2998,2848.1
ORD16350,2024-07-17,CUST1364,Aditya Verma,Male,29,Chennai,Tamil Nadu,Beauty,Hair Dryer,1,2299,0,Credit Card,Online,3.5,2299,2299.0
ORD16351,2024-01-30,CUST0789,Aarav Patel,Male,31,Bengaluru,Karnataka,Beauty,Hair Dryer,4,2299,10,UPI,Offline,4.7,9196,8276.4
ORD16352,2025-03-28,CUST0754,Ananya Singh,Male,36,Lucknow,Uttar Pradesh,Home & Kitchen,Air Fryer,1,5499,15,UPI,Offline,3.7,5499,4674.15
ORD16353,2025-08-06,CUST0422,Rohan Sharma,Female,38,Hyderabad,Telangana,Electronics,Wireless Headphones,1,2499,20,UPI,Online,4.6,2499,1999.2
ORD16354,2024-05-27,CUST0067,Rohan Patel,Male,43,Chennai,Tamil Nadu,Home & Kitchen,Coffee Maker,1,4499,0,Cash,Online,4.7,4499,4499.0
ORD16355,2025-09-18,CUST0311,Aarav Singh,Male,33,Jaipur,Rajasthan,Beauty,Perfume,1,1599,5,Credit Card,Online,5.0,1599,1519.05
ORD16356,2025-04-20,CUST0802,Kavya Joshi,Female,34,Mumbai,Maharashtra,Home & Kitchen,Electric Kettle,2,1799,10,Debit Card,Online,4.0,3598,3238.2
ORD16357,2025-01-10,CUST1084,Aarav Gupta,Male,33,Lucknow,Uttar Pradesh,Electronics,Bluetooth Speaker,1,2999,10,Debit Card,Offline,3.8,2999,2699.1
ORD16358,2025-02-27,CUST0581,Rohan Desai,Female,49,Delhi,Delhi,Beauty,Perfume,2,1599,20,Debit Card,Online,4.2,3198,2558.4
ORD16359,2025-01-27,CUST1435,Rohan Khan,Female,30,Ahmedabad,Gujarat,Beauty,Perfume,1,1599,10,UPI,Offline,4.2,1599,1439.1
ORD16360,2024-04-28,CUST0914,Rahul Gupta,Female,53,Kolkata,West Bengal,Sports,Dumbbells,1,2499,10,Credit Card,Online,4.0,2499,2249.1
ORD16361,2025-12-15,CUST1058,Aman Singh,Female,48,Hyderabad,Telangana,Electronics,Power Bank,5,1499,25,Debit Card,Online,4.4,7495,5621.25
ORD16362,2025-03-25,CUST1267,Aarav Joshi,Male,29,Bengaluru,Karnataka,Fashion,Casual Shirt,1,1499,0,Credit Card,Offline,2.7,1499,1499.0
ORD16363,2025-12-28,CUST0895,Ananya Mehta,Female,48,Hyderabad,Telangana,Electronics,Power Bank,3,1499,0,Credit Card,Online,3.7,4497,4497.0
ORD16364,2024-05-20,CUST1335,Neha Iyer,Female,18,Mumbai,Maharashtra,Sports,Cricket Bat,3,3499,10,Net Banking,Offline,5.0,10497,9447.3
ORD16365,2024-02-19,CUST0658,Meera Singh,Female,22,Lucknow,Uttar Pradesh,Fashion,Casual Shirt,3,1499,0,UPI,Online,4.3,4497,4497.0
ORD16366,2025-08-15,CUST0802,Vikram Singh,Male,40,Jaipur,Rajasthan,Fashion,Casual Shirt,1,1499,15,Cash,Online,4.1,1499,1274.15
ORD16367,2024-03-14,CUST1085,Ananya Sharma,Male,25,Chennai,Tamil Nadu,Electronics,Wireless Headphones,1,2499,20,Debit Card,Online,4.2,2499,1999.2
ORD16368,2025-03-12,CUST1006,Isha Mehta,Female,31,Nagpur,Maharashtra,Beauty,Hair Dryer,2,2299,15,Net Banking,Online,4.9,4598,3908.3
ORD16369,2025-12-05,CUST1466,Aarav Singh,Male,18,Mumbai,Maharashtra,Home & Kitchen,Electric Kettle,2,1799,15,UPI,Online,5.0,3598,3058.3
ORD16370,2025-10-06,CUST0431,Pooja Khan,Female,18,Ahmedabad,Gujarat,Home & Kitchen,Air Fryer,2,5499,10,Debit Card,Offline,3.9,10998,9898.2
ORD16371,2024-03-02,CUST0772,Meera Desai,Male,24,Nagpur,Maharashtra,Electronics,Wireless Headphones,1,2499,0,Credit Card,Online,3.6,2499,2499.0
ORD16372,2024-06-03,CUST0518,Ananya Gupta,Female,27,Mumbai,Maharashtra,Home & Kitchen,Air Fryer,2,5499,10,UPI,Online,3.0,10998,9898.2
ORD16373,2025-05-24,CUST0209,Sneha Khan,Female,44,Chennai,Tamil Nadu,Beauty,Sunscreen,1,699,10,Debit Card,Offline,4.7,699,629.1
ORD16374,2024-08-01,CUST1447,Pooja Patel,Female,33,Kolkata,West Bengal,Electronics,Smart Watch,4,3999,20,Debit Card,Online,4.2,15996,12796.8
ORD16375,2025-04-21,CUST0310,Pooja Joshi,Female,40,Bengaluru,Karnataka,Fashion,Jeans,1,1999,5,UPI,Online,3.6,1999,1899.05
ORD16376,2025-01-13,CUST1162,Pooja Iyer,Female,25,Mumbai,Maharashtra,Home & Kitchen,Air Fryer,1,5499,5,Net Banking,Online,3.8,5499,5224.05
ORD16377,2025-07-05,CUST0173,Ananya Singh,Male,23,Delhi,Delhi,Beauty,Perfume,2,1599,10,Net Banking,Online,4.0,3198,2878.2
ORD16378,2025-04-27,CUST0968,Isha Gupta,Male,45,Jaipur,Rajasthan,Electronics,Bluetooth Speaker,2,2999,5,UPI,Online,4.6,5998,5698.1
ORD16379,2025-10-09,CUST0896,Isha Patel,Male,44,Ahmedabad,Gujarat,Beauty,Face Serum,1,899,15,UPI,Offline,4.3,899,764.15
ORD16380,2024-10-07,CUST1451,Aman Joshi,Female,43,Mumbai,Maharashtra,Fashion,Jeans,1,1999,15,Credit Card,Offline,4.0,1999,1699.15
ORD16381,2025-03-09,CUST0447,Arjun Verma,Female,37,Pune,Maharashtra,Fashion,Casual Shirt,1,1499,15,UPI,Offline,4.6,1499,1274.15
ORD16382,2025-01-01,CUST1366,Ananya Singh,Male,23,Nagpur,Maharashtra,Fashion,Backpack,2,1799,15,Debit Card,Online,3.2,3598,3058.3
ORD16383,2025-12-31,CUST0338,Meera Desai,Male,32,Pune,Maharashtra,Fashion,Backpack,1,1799,10,UPI,Offline,5.0,1799,1619.1
ORD16384,2025-03-17,CUST0383,Kavya Desai,Female,30,Ahmedabad,Gujarat,Beauty,Perfume,1,1599,5,Net Banking,Online,4.0,1599,1519.05
ORD16385,2024-11-07,CUST1070,Pooja Gupta,Female,28,Kolkata,West Bengal,Fashion,Casual Shirt,1,1499,5,Debit Card,Online,4.4,1499,1424.05
ORD16386,2025-01-16,CUST0887,Priya Verma,Male,37,Kolkata,West Bengal,Beauty,Perfume,1,1599,5,UPI,Online,4.1,1599,1519.05
ORD16387,2025-11-03,CUST1270,Meera Verma,Male,30,Hyderabad,Telangana,Electronics,Wireless Headphones,2,2499,10,Debit Card,Offline,3.8,4998,4498.2
ORD16388,2024-02-04,CUST1072,Rohan Khan,Female,30,Kolkata,West Bengal,Sports,Yoga Mat,1,999,15,Credit Card,Offline,4.9,999,849.15
ORD16389,2025-08-11,CUST0837,Rahul Patel,Male,41,Delhi,Delhi,Sports,Football,3,1299,0,UPI,Offline,3.9,3897,3897.0
ORD16390,2025-10-01,CUST0940,Aditya Patel,Female,40,Surat,Gujarat,Electronics,Smart Watch,2,3999,10,Debit Card,Offline,4.4,7998,7198.2
ORD16391,2024-10-01,CUST0923,Arjun Mehta,Male,27,Ahmedabad,Gujarat,Electronics,Wireless Headphones,2,2499,0,Net Banking,Online,3.8,4998,4998.0
ORD16392,2024-08-12,CUST0733,Arjun Mehta,Female,26,Delhi,Delhi,Electronics,Power Bank,2,1499,15,UPI,Online,4.9,2998,2548.3
ORD16393,2024-06-15,CUST0160,Kavya Desai,Female,49,Pune,Maharashtra,Electronics,Smart Watch,3,3999,5,Credit Card,Offline,4.2,11997,11397.15
ORD16394,2024-11-11,CUST0543,Sneha Sharma,Male,24,Chennai,Tamil Nadu,Electronics,Wireless Headphones,2,2499,10,UPI,Online,4.1,4998,4498.2
ORD16395,2025-08-17,CUST1157,Ananya Joshi,Female,30,Surat,Gujarat,Sports,Football,4,1299,10,Debit Card,Offline,4.2,5196,4676.4
ORD16396,2025-04-12,CUST0741,Meera Sharma,Male,20,Bengaluru,Karnataka,Electronics,Power Bank,2,1499,5,Credit Card,Offline,4.2,2998,2848.1
ORD16397,2025-07-11,CUST0807,Rahul Gupta,Male,40,Jaipur,Rajasthan,Fashion,Jeans,2,1999,10,Credit Card,Online,4.2,3998,3598.2
ORD16398,2025-12-24,CUST0761,Rahul Joshi,Male,33,Hyderabad,Telangana,Home & Kitchen,Electric Kettle,1,1799,0,Credit Card,Online,4.7,1799,1799.0
ORD16399,2025-12-05,CUST0472,Ananya Iyer,Female,18,Kolkata,West Bengal,Beauty,Hair Dryer,3,2299,0,UPI,Online,3.9,6897,6897.0
ORD16400,2024-04-19,CUST1497,Ananya Sharma,Female,47,Chennai,Tamil Nadu,Home & Kitchen,Air Fryer,1,5499,5,UPI,Online,4.5,5499,5224.05
ORD16401,2025-04-14,CUST0842,Rohan Verma,Female,45,Chennai,Tamil Nadu,Sports,Yoga Mat,2,999,20,Debit Card,Online,3.0,1998,1598.4
ORD16402,2024-05-23,CUST0337,Rohan Sharma,Male,31,Lucknow,Uttar Pradesh,Electronics,Bluetooth Speaker,5,2999,0,UPI,Online,4.1,14995,14995.0
ORD16403,2025-08-14,CUST1277,Karan Iyer,Female,45,Ahmedabad,Gujarat,Beauty,Hair Dryer,2,2299,20,UPI,Online,5.0,4598,3678.4
ORD16404,2024-11-30,CUST0206,Aditya Patel,Male,31,Bengaluru,Karnataka,Electronics,Bluetooth Speaker,2,2999,10,UPI,Online,3.5,5998,5398.2
ORD16405,2024-10-11,CUST1491,Rahul Verma,Male,42,Surat,Gujarat,Fashion,Backpack,2,1799,5,Credit Card,Offline,4.0,3598,3418.1
ORD16406,2025-02-21,CUST0905,Sneha Gupta,Male,32,Nagpur,Maharashtra,Sports,Dumbbells,1,2499,5,Credit Card,Offline,4.4,2499,2374.05
ORD16407,2024-01-29,CUST1477,Kavya Desai,Female,21,Lucknow,Uttar Pradesh,Electronics,Smart Watch,3,3999,10,Debit Card,Online,3.5,11997,10797.3
ORD16408,2024-09-02,CUST0149,Aman Patel,Female,24,Lucknow,Uttar Pradesh,Electronics,Bluetooth Speaker,1,2999,5,UPI,Online,4.5,2999,2849.05
ORD16409,2025-01-17,CUST1177,Karan Desai,Male,34,Hyderabad,Telangana,Electronics,Power Bank,5,1499,0,UPI,Online,4.3,7495,7495.0
ORD16410,2024-02-12,CUST0364,Karan Sharma,Male,31,Bengaluru,Karnataka,Electronics,Power Bank,3,1499,0,UPI,Online,4.0,4497,4497.0
ORD16411,2025-07-01,CUST0558,Rohan Joshi,Female,27,Chennai,Tamil Nadu,Home & Kitchen,Electric Kettle,1,1799,15,UPI,Online,3.9,1799,1529.15
ORD16412,2025-03-13,CUST0914,Aarav Gupta,Female,34,Bengaluru,Karnataka,Home & Kitchen,Electric Kettle,5,1799,0,UPI,Online,4.6,8995,8995.0
ORD16413,2024-09-20,CUST0410,Priya Singh,Female,18,Hyderabad,Telangana,Home & Kitchen,Mixer Grinder,2,3299,15,Credit Card,Offline,2.7,6598,5608.3
ORD16414,2024-08-12,CUST0424,Vikram Gupta,Female,40,Lucknow,Uttar Pradesh,Sports,Dumbbells,1,2499,5,UPI,Online,2.8,2499,2374.05
ORD16415,2025-03-04,CUST1228,Vikram Mehta,Male,21,Jaipur,Rajasthan,Sports,Yoga Mat,1,999,15,Debit Card,Offline,3.4,999,849.15
ORD16416,2025-09-06,CUST1405,Aditya Khan,Male,20,Kolkata,West Bengal,Home & Kitchen,Electric Kettle,2,1799,20,Net Banking,Offline,3.6,3598,2878.4
ORD16417,2024-01-23,CUST0479,Kavya Sharma,Male,23,Lucknow,Uttar Pradesh,Electronics,Power Bank,3,1499,5,Net Banking,Online,5.0,4497,4272.15
ORD16418,2024-07-28,CUST1298,Rohan Verma,Male,18,Bengaluru,Karnataka,Fashion,Running Shoes,1,2999,5,Credit Card,Offline,3.9,2999,2849.05
ORD16419,2024-01-19,CUST1073,Rohan Singh,Male,50,Surat,Gujarat,Electronics,Wireless Headphones,1,2499,5,UPI,Offline,4.5,2499,2374.05
ORD16420,2025-05-25,CUST1306,Kavya Mehta,Male,28,Hyderabad,Telangana,Home & Kitchen,Air Fryer,3,5499,5,Debit Card,Offline,3.2,16497,15672.15
ORD16421,2025-10-24,CUST1402,Sneha Desai,Male,50,Hyderabad,Telangana,Fashion,Casual Shirt,1,1499,10,Credit Card,Online,4.3,1499,1349.1
ORD16422,2024-08-01,CUST0135,Aditya Joshi,Female,40,Kolkata,West Bengal,Fashion,Backpack,2,1799,0,UPI,Online,4.9,3598,3598.0
ORD16423,2025-10-15,CUST0559,Neha Mehta,Male,26,Pune,Maharashtra,Sports,Cricket Bat,1,3499,5,Net Banking,Online,4.1,3499,3324.05
ORD16424,2025-09-10,CUST1349,Kavya Mehta,Male,32,Pune,Maharashtra,Home & Kitchen,Air Fryer,1,5499,5,UPI,Offline,3.1,5499,5224.05
ORD16425,2025-03-20,CUST0962,Aman Gupta,Female,18,Pune,Maharashtra,Beauty,Hair Dryer,1,2299,10,UPI,Offline,4.8,2299,2069.1
ORD16426,2024-07-28,CUST0398,Sneha Iyer,Male,24,Jaipur,Rajasthan,Home & Kitchen,Air Fryer,3,5499,15,UPI,Online,4.3,16497,14022.45
ORD16427,2024-09-23,CUST0374,Sneha Sharma,Female,28,Lucknow,Uttar Pradesh,Home & Kitchen,Electric Kettle,1,1799,15,Cash,Online,5.0,1799,1529.15
ORD16428,2024-08-14,CUST0101,Aarav Sharma,Female,19,Bengaluru,Karnataka,Beauty,Face Serum,1,899,10,Credit Card,Online,4.0,899,809.1
ORD16429,2024-02-07,CUST1186,Sneha Joshi,Female,38,Nagpur,Maharashtra,Home & Kitchen,Electric Kettle,2,1799,5,Credit Card,Online,4.9,3598,3418.1
ORD16430,2024-02-01,CUST0719,Rohan Iyer,Male,18,Hyderabad,Telangana,Home & Kitchen,Mixer Grinder,2,3299,10,UPI,Online,3.8,6598,5938.2
ORD16431,2024-01-31,CUST0924,Karan Mehta,Female,30,Chennai,Tamil Nadu,Electronics,Power Bank,1,1499,0,UPI,Offline,5.0,1499,1499.0
ORD16432,2025-11-21,CUST0870,Neha Patel,Female,34,Delhi,Delhi,Electronics,Wireless Headphones,2,2499,10,Debit Card,Online,4.1,4998,4498.2
ORD16433,2024-05-30,CUST0560,Meera Verma,Male,30,Chennai,Tamil Nadu,Fashion,Backpack,3,1799,25,UPI,Online,4.9,5397,4047.75
ORD16434,2025-03-11,CUST1156,Neha Desai,Female,37,Surat,Gujarat,Home & Kitchen,Air Fryer,2,5499,20,UPI,Online,4.8,10998,8798.4
ORD16435,2024-10-07,CUST1149,Pooja Singh,Male,37,Delhi,Delhi,Home & Kitchen,Air Fryer,1,5499,15,Debit Card,Online,3.2,5499,4674.15
ORD16436,2025-02-26,CUST1246,Rahul Iyer,Female,18,Nagpur,Maharashtra,Electronics,Smart Watch,1,3999,10,UPI,Online,4.4,3999,3599.1
ORD16437,2025-07-29,CUST1227,Aman Khan,Female,33,Delhi,Delhi,Fashion,Running Shoes,1,2999,25,Credit Card,Online,3.7,2999,2249.25
ORD16438,2024-11-23,CUST0632,Arjun Mehta,Female,34,Nagpur,Maharashtra,Beauty,Face Serum,3,899,15,UPI,Offline,5.0,2697,2292.45
ORD16439,2025-02-02,CUST0219,Aarav Verma,Male,24,Chennai,Tamil Nadu,Fashion,Running Shoes,2,2999,0,UPI,Online,3.9,5998,5998.0
ORD16440,2024-04-26,CUST1228,Rahul Iyer,Male,39,Delhi,Delhi,Electronics,Bluetooth Speaker,3,2999,15,Credit Card,Online,3.1,8997,7647.45
ORD16441,2024-04-03,CUST0452,Karan Verma,Male,58,Bengaluru,Karnataka,Electronics,Power Bank,2,1499,5,UPI,Offline,4.3,2998,2848.1
ORD16442,2024-08-31,CUST0252,Isha Sharma,Female,18,Delhi,Delhi,Fashion,Backpack,1,1799,5,Credit Card,Offline,4.9,1799,1709.05
ORD16443,2025-06-09,CUST1121,Aman Verma,Female,28,Pune,Maharashtra,Electronics,Power Bank,1,1499,5,UPI,Online,3.5,1499,1424.05
ORD16444,2025-12-14,CUST0370,Rohan Singh,Male,34,Pune,Maharashtra,Fashion,Casual Shirt,1,1499,10,Credit Card,Offline,4.3,1499,1349.1
ORD16445,2024-01-03,CUST0031,Ananya Joshi,Male,22,Bengaluru,Karnataka,Fashion,Backpack,4,1799,5,Net Banking,Offline,3.3,7196,6836.2
ORD16446,2024-12-27,CUST0407,Aarav Gupta,Female,29,Hyderabad,Telangana,Fashion,Backpack,1,1799,10,Credit Card,Online,4.3,1799,1619.1
ORD16447,2024-04-04,CUST0296,Kavya Gupta,Female,38,Pune,Maharashtra,Home & Kitchen,Electric Kettle,2,1799,15,UPI,Offline,4.1,3598,3058.3
ORD16448,2024-10-30,CUST0494,Vikram Gupta,Female,27,Kolkata,West Bengal,Electronics,Power Bank,1,1499,0,Debit Card,Offline,4.3,1499,1499.0
ORD16449,2024-03-17,CUST0348,Karan Mehta,Female,30,Ahmedabad,Gujarat,Fashion,Casual Shirt,5,1499,10,Credit Card,Online,4.6,7495,6745.5
ORD16450,2025-12-17,CUST0717,Karan Mehta,Male,34,Bengaluru,Karnataka,Fashion,Backpack,3,1799,10,Debit Card,Online,3.4,5397,4857.3
ORD16451,2024-02-24,CUST0490,Meera Mehta,Male,30,Lucknow,Uttar Pradesh,Fashion,Casual Shirt,1,1499,10,UPI,Online,4.6,1499,1349.1
ORD16452,2025-01-17,CUST0847,Rahul Singh,Male,19,Chennai,Tamil Nadu,Fashion,Running Shoes,1,2999,15,Cash,Online,5.0,2999,2549.15
ORD16453,2024-06-10,CUST0719,Kavya Gupta,Male,21,Mumbai,Maharashtra,Beauty,Sunscreen,1,699,5,Net Banking,Online,4.0,699,664.05
ORD16454,2024-12-28,CUST1044,Karan Sharma,Female,36,Surat,Gujarat,Beauty,Hair Dryer,1,2299,0,Credit Card,Online,3.6,2299,2299.0
ORD16455,2025-05-02,CUST0222,Pooja Sharma,Male,20,Lucknow,Uttar Pradesh,Beauty,Sunscreen,2,699,5,Debit Card,Online,4.4,1398,1328.1
ORD16456,2025-05-19,CUST0770,Aarav Desai,Male,33,Bengaluru,Karnataka,Home & Kitchen,Coffee Maker,1,4499,10,Net Banking,Offline,3.5,4499,4049.1
ORD16457,2024-04-15,CUST0484,Aarav Singh,Female,38,Lucknow,Uttar Pradesh,Electronics,Wireless Headphones,2,2499,10,UPI,Online,3.3,4998,4498.2
ORD16458,2024-12-16,CUST1313,Isha Patel,Female,33,Delhi,Delhi,Sports,Yoga Mat,2,999,0,UPI,Offline,2.8,1998,1998.0
ORD16459,2024-04-22,CUST0366,Aarav Sharma,Male,31,Surat,Gujarat,Home & Kitchen,Electric Kettle,5,1799,5,Credit Card,Online,3.9,8995,8545.25
ORD16460,2025-07-21,CUST0748,Aarav Desai,Female,36,Nagpur,Maharashtra,Electronics,Wireless Headphones,1,2499,15,UPI,Offline,3.5,2499,2124.15
ORD16461,2024-11-27,CUST1109,Pooja Gupta,Female,29,Hyderabad,Telangana,Electronics,Smart Watch,1,3999,15,Debit Card,Offline,4.3,3999,3399.15
ORD16462,2024-06-05,CUST0912,Sneha Joshi,Male,30,Pune,Maharashtra,Home & Kitchen,Electric Kettle,5,1799,5,UPI,Online,3.9,8995,8545.25
ORD16463,2025-06-10,CUST0693,Aman Khan,Female,18,Nagpur,Maharashtra,Electronics,Smart Watch,3,3999,10,Credit Card,Online,4.3,11997,10797.3
ORD16464,2024-11-28,CUST1271,Rohan Singh,Male,44,Nagpur,Maharashtra,Home & Kitchen,Air Fryer,1,5499,5,Net Banking,Offline,2.1,5499,5224.05
ORD16465,2024-12-04,CUST0579,Pooja Khan,Female,18,Delhi,Delhi,Beauty,Face Serum,3,899,20,Debit Card,Online,2.9,2697,2157.6
ORD16466,2025-09-05,CUST0153,Aditya Gupta,Female,18,Kolkata,West Bengal,Home & Kitchen,Coffee Maker,1,4499,10,Credit Card,Online,4.6,4499,4049.1
ORD16467,2024-12-25,CUST1084,Kavya Mehta,Male,31,Chennai,Tamil Nadu,Home & Kitchen,Coffee Maker,4,4499,5,UPI,Online,3.1,17996,17096.2
ORD16468,2025-09-18,CUST0042,Rohan Iyer,Male,23,Delhi,Delhi,Home & Kitchen,Air Fryer,2,5499,15,Debit Card,Offline,3.7,10998,9348.3
ORD16469,2024-06-21,CUST0059,Rahul Gupta,Female,34,Lucknow,Uttar Pradesh,Beauty,Face Serum,3,899,15,UPI,Online,4.5,2697,2292.45
ORD16470,2024-08-30,CUST0729,Pooja Singh,Male,44,Kolkata,West Bengal,Home & Kitchen,Mixer Grinder,1,3299,15,Debit Card,Online,4.4,3299,2804.15
ORD16471,2024-09-02,CUST0844,Vikram Desai,Male,28,Pune,Maharashtra,Beauty,Sunscreen,2,699,0,Credit Card,Offline,5.0,1398,1398.0
ORD16472,2025-03-19,CUST1344,Pooja Singh,Female,36,Nagpur,Maharashtra,Home & Kitchen,Coffee Maker,1,4499,10,UPI,Online,4.9,4499,4049.1
ORD16473,2024-12-20,CUST0885,Aditya Joshi,Male,49,Nagpur,Maharashtra,Home & Kitchen,Coffee Maker,1,4499,15,UPI,Online,3.4,4499,3824.15
ORD16474,2025-07-28,CUST1164,Rahul Joshi,Female,30,Surat,Gujarat,Fashion,Running Shoes,4,2999,20,Credit Card,Online,3.2,11996,9596.8
ORD16475,2024-05-07,CUST1330,Rahul Singh,Female,38,Hyderabad,Telangana,Sports,Yoga Mat,5,999,5,Cash,Online,3.9,4995,4745.25
ORD16476,2024-05-11,CUST0277,Rohan Verma,Female,33,Nagpur,Maharashtra,Home & Kitchen,Mixer Grinder,2,3299,5,,Online,2.7,6598,6268.1
ORD16477,2025-09-14,CUST1352,Meera Verma,Male,18,Surat,Gujarat,Fashion,Running Shoes,2,2999,5,UPI,Online,4.7,5998,5698.1
ORD16478,2025-05-22,CUST1457,Rahul Verma,Male,33,Chennai,Tamil Nadu,Sports,Yoga Mat,1,999,15,UPI,Offline,3.4,999,849.15
ORD16479,2025-08-08,CUST0307,Ananya Patel,Female,42,Chennai,Tamil Nadu,Fashion,Backpack,2,1799,0,Credit Card,Online,3.1,3598,3598.0
ORD16480,2025-02-11,CUST0371,Rohan Verma,Male,39,Surat,Gujarat,Electronics,Bluetooth Speaker,1,2999,20,Credit Card,Online,3.6,2999,2399.2
ORD16481,2024-08-08,CUST0325,Aditya Joshi,Female,31,Mumbai,Maharashtra,Fashion,Jeans,1,1999,5,Credit Card,Online,3.5,1999,1899.05
ORD16482,2025-05-11,CUST1059,Kavya Desai,Female,30,Hyderabad,Telangana,Home & Kitchen,Mixer Grinder,2,3299,15,Debit Card,Online,5.0,6598,5608.3
ORD16483,2025-04-04,CUST1087,Isha Khan,Female,32,Pune,Maharashtra,Electronics,Bluetooth Speaker,2,2999,5,UPI,Online,3.6,5998,5698.1
ORD16484,2025-07-14,CUST0672,Isha Gupta,Female,39,Ahmedabad,Gujarat,Home & Kitchen,Electric Kettle,1,1799,0,UPI,Online,4.8,1799,1799.0
ORD16485,2025-12-29,CUST0187,Vikram Verma,Male,20,Mumbai,Maharashtra,Fashion,Casual Shirt,3,1499,5,Debit Card,Offline,3.8,4497,4272.15
ORD16486,2025-08-09,CUST0827,Kavya Gupta,Male,38,Kolkata,West Bengal,Sports,Cricket Bat,2,3499,5,Net Banking,Online,4.2,6998,6648.1
ORD16487,2024-10-21,CUST0622,Priya Singh,Female,28,Surat,Gujarat,Fashion,Backpack,1,1799,10,Credit Card,Offline,4.0,1799,1619.1
ORD16488,2024-08-10,CUST1018,Rohan Joshi,Male,33,Ahmedabad,Gujarat,Electronics,Bluetooth Speaker,3,2999,25,Debit Card,Online,3.4,8997,6747.75
ORD16489,2025-10-09,CUST1291,Vikram Patel,Male,36,Pune,Maharashtra,Electronics,Smart Watch,2,3999,10,Net Banking,Online,3.7,7998,7198.2
ORD16490,2025-07-01,CUST1442,Ananya Joshi,Female,30,Nagpur,Maharashtra,Sports,Dumbbells,2,2499,15,UPI,Offline,4.3,4998,4248.3
ORD16491,2024-05-08,CUST0170,Sneha Khan,Female,34,Kolkata,West Bengal,Electronics,Power Bank,2,1499,10,Credit Card,Online,3.7,2998,2698.2
ORD16492,2024-03-29,CUST1408,Kavya Singh,Female,49,Ahmedabad,Gujarat,Home & Kitchen,Mixer Grinder,2,3299,5,Credit Card,Online,3.9,6598,6268.1
ORD16493,2024-10-23,CUST0727,Ananya Patel,Male,26,Delhi,Delhi,Sports,Football,4,1299,5,Debit Card,Offline,5.0,5196,4936.2
ORD16494,2024-10-15,CUST0812,Meera Singh,Female,27,Delhi,Delhi,Sports,Cricket Bat,1,3499,5,UPI,Online,3.3,3499,3324.05
